trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
16,25,0.20807,-44.49,316.02,-47.03,-208.70,1250.92,-216.67
16,26,0.21637,-46.25,326.38,-48.86,-211.76,1248.23,-219.85
16,27,0.22479,-48.01,336.57,-50.68,-208.70,1209.36,-216.67
16,28,0.23322,-49.77,346.58,-52.51,-208.70,1188.58,-216.67
16,29,0.24139,-51.53,356.41,-54.33,-214.93,1202.66,-223.13
16,30,0.24988,-53.28,366.07,-56.16,-207.19,1138.77,-215.11
16,31,0.25812,-55.04,375.56,-57.98,-213.33,1151.27,-221.48
16,32,0.26636,-56.80,384.87,-59.81,-213.33,1130.03,-221.48
16,33,0.27466,-58.51,394.01,-61.57,-206.62,1100.64,-212.87
16,34,0.28308,-60.23,402.97,-63.34,-203.62,1063.92,-209.78
16,35,0.29150,-61.96,411.85,-65.13,-205.80,1054.10,-212.32
16,36,0.29987,-63.68,420.46,-66.89,-205.11,1029.61,-211.31
16,37,0.30804,-65.39,428.89,-68.66,-209.70,1031.26,-216.04
16,38,0.31665,-67.11,437.15,-70.43,-199.29,959.73,-205.32
16,39,0.32471,-68.82,445.24,-72.20,-212.88,1003.44,-219.32
16,40,0.33307,-70.54,453.14,-73.96,-205.11,945.89,-211.31
16,41,0.34155,-72.20,460.88,-75.66,-196.04,911.66,-199.64
16,42,0.34973,-73.86,468.44,-77.35,-203.36,924.27,-207.09
16,43,0.35815,-75.53,475.82,-79.04,-197.46,876.70,-201.09
16,44,0.36652,-77.19,483.03,-80.74,-198.91,862.17,-202.55
16,45,0.37512,-78.85,490.07,-82.43,-193.26,817.38,-196.81
16,46,0.38300,-80.52,496.93,-84.12,-211.24,871.18,-215.12
16,47,0.39166,-82.18,503.61,-85.82,-191.90,771.24,-195.42
16,48,0.39966,-83.84,510.12,-87.51,-207.63,814.11,-211.83
16,49,0.40796,-85.46,516.45,-89.14,-195.59,763.10,-195.96
16,50,0.41626,-87.09,522.63,-90.77,-195.96,743.58,-196.69
16,51,0.42493,-88.71,528.61,-92.40,-187.32,690.43,-187.68
16,52,0.43292,-90.34,534.42,-94.02,-203.05,726.51,-203.44
16,53,0.44177,-91.96,540.05,-95.65,-183.45,636.59,-183.79
16,54,0.44989,-93.59,545.51,-97.28,-200.00,672.47,-200.38
16,55,0.45831,-95.21,550.80,-98.90,-192.75,627.33,-193.12
16,56,0.46655,-96.83,555.90,-100.53,-197.04,620.03,-197.41
16,57,0.47498,-98.46,560.84,-102.16,-192.75,585.78,-193.12
16,58,0.48309,-100.08,565.60,-103.78,-199.62,586.24,-200.38
16,59,0.49139,-101.68,570.18,-105.35,-192.65,552.23,-188.97
16,60,0.49988,-103.27,574.59,-106.92,-188.49,519.68,-184.89
16,61,0.50818,-104.87,578.82,-108.49,-192.65,510.06,-188.97
16,62,0.51636,-106.47,582.88,-110.06,-195.52,496.28,-191.79
16,63,0.52484,-108.07,586.77,-111.63,-188.49,457.80,-184.89
16,64,0.53369,-109.67,590.48,-113.20,-180.69,419.08,-177.24
16,65,0.54175,-111.27,594.01,-114.76,-198.48,438.64,-194.70
16,66,0.55011,-112.87,597.37,-116.33,-191.24,401.70,-187.59
16,67,0.55835,-114.47,600.55,-117.90,-194.07,386.41,-190.37
16,68,0.56647,-116.07,603.56,-119.47,-196.99,370.66,-193.23
16,69,0.57507,-117.67,606.40,-121.04,-185.82,329.30,-182.27
16,70,0.58325,-119.27,609.05,-122.61,-195.52,325.09,-191.79
16,71,0.59174,-120.86,611.54,-124.18,-188.49,292.77,-184.89
16,72,0.59973,-122.46,613.85,-125.74,-200.00,288.76,-196.18
16,73,0.60809,-124.07,615.98,-127.29,-191.97,255.19,-185.40
16,74,0.61646,-125.67,617.94,-128.85,-191.97,234.26,-185.40
16,75,0.62482,-127.28,619.72,-130.40,-191.97,213.33,-185.40
16,76,0.63330,-128.88,621.33,-131.95,-189.21,189.64,-182.73
16,77,0.64136,-130.49,622.77,-133.50,-199.24,177.97,-192.42
16,78,0.64996,-132.10,624.02,-135.05,-186.52,146.28,-180.14
16,79,0.65820,-133.70,625.11,-136.60,-194.81,131.54,-188.15
16,80,0.66644,-135.31,626.02,-138.15,-194.81,110.30,-188.15
16,81,0.67487,-136.91,626.75,-139.70,-190.58,87.13,-184.06
16,82,0.68329,-138.52,627.31,-141.25,-190.58,66.35,-184.06
16,83,0.69147,-140.12,627.69,-142.80,-196.27,46.93,-189.55
16,84,0.69977,-141.73,627.90,-144.35,-193.38,25.16,-186.76
16,85,0.70825,-143.33,627.94,-145.90,-189.21,3.99,-182.73
16,86,0.71655,-144.94,627.80,-147.45,-193.38,-17.00,-186.76
16,87,0.72479,-146.54,627.48,-149.00,-194.81,-38.37,-188.15
16,88,0.73309,-148.15,626.99,-150.55,-193.38,-59.17,-186.76
16,89,0.74152,-149.75,626.32,-152.10,-190.58,-79.09,-184.06
16,90,0.75006,-151.36,625.48,-153.65,-187.86,-98.44,-181.43
16,91,0.75806,-152.98,624.47,-155.22,-203.44,-127.09,-196.56
16,92,0.76636,-154.61,623.27,-156.79,-195.96,-143.50,-189.34
16,93,0.77484,-156.24,621.91,-158.36,-191.73,-161.03,-185.25
16,94,0.78345,-157.86,620.37,-159.94,-189.01,-179.08,-182.62
16,95,0.79132,-159.49,618.65,-161.51,-206.59,-217.96,-199.61
16,96,0.79987,-161.12,616.76,-163.08,-190.36,-221.33,-183.93
16,97,0.80829,-162.74,614.69,-164.65,-193.12,-245.31,-186.59
16,98,0.81659,-164.37,612.45,-166.22,-195.96,-270.00,-189.34
16,99,0.82489,-166.00,610.04,-167.79,-195.96,-291.08,-189.34
16,100,0.83301,-167.62,607.44,-169.36,-200.38,-319.21,-193.23
16,101,0.84137,-169.25,604.68,-170.87,-194.89,-330.82,-180.66
16,102,0.84973,-170.88,601.74,-172.38,-194.89,-351.74,-180.66
16,103,0.85809,-172.51,598.62,-173.90,-194.89,-372.67,-180.66
16,104,0.86646,-174.14,595.33,-175.41,-194.89,-393.60,-180.66
16,105,0.87506,-175.77,591.86,-176.92,-189.36,-402.77,-175.53
16,106,0.88354,-177.40,588.22,-178.43,-192.09,-429.19,-178.06
16,107,0.89148,-179.03,584.41,-179.94,-205.38,-480.96,-190.38
16,108,0.89972,-180.66,580.41,-181.45,-197.78,-484.39,-183.33
16,109,0.90820,-182.29,576.25,-182.96,-192.09,-491.07,-178.06
16,110,0.91632,-183.92,571.91,-184.47,-200.75,-534.79,-186.09
16,111,0.92493,-185.55,567.39,-185.98,-189.36,-524.78,-175.53
16,112,0.93304,-187.18,562.70,-187.49,-200.75,-577.90,-186.09
16,113,0.94147,-188.81,557.83,-189.00,-193.48,-577.74,-179.35
16,114,0.94983,-190.44,552.79,-190.51,-195.26,-602.89,-180.66
16,115,0.95825,-192.10,547.58,-192.01,-196.74,-619.29,-177.54
16,116,0.96643,-193.76,542.18,-193.50,-202.61,-659.18,-182.84
16,117,0.97510,-195.41,536.62,-195.00,-191.20,-642.23,-172.54
16,118,0.98322,-197.07,530.88,-196.49,-204.14,-707.25,-184.21
16,119,0.99164,-198.74,524.92,-198.00,-197.83,-706.69,-178.62
16,120,0.99982,-200.39,518.83,-199.49,-202.61,-744.89,-182.84
16,121,1.00848,-202.05,512.57,-200.99,-191.20,-723.12,-172.54
16,122,1.01660,-203.71,506.12,-202.48,-204.14,-793.62,-184.21
16,123,1.02502,-205.36,499.51,-203.98,-196.74,-785.64,-177.54
16,124,1.03351,-207.02,492.71,-205.47,-195.32,-800.62,-176.26
16,125,1.04156,-208.69,485.67,-206.99,-207.58,-874.47,-187.50
16,126,1.04999,-210.35,478.52,-208.48,-196.74,-848.20,-177.54
16,127,1.05829,-212.05,471.20,-210.01,-204.41,-881.76,-183.82
16,128,1.06659,-213.75,463.71,-211.53,-204.41,-902.84,-183.82
16,129,1.07495,-215.44,456.04,-213.06,-202.92,-917.18,-182.48
16,130,1.08325,-217.14,448.20,-214.58,-204.41,-945.00,-183.82
16,131,1.09204,-218.84,440.18,-216.11,-193.06,-912.41,-173.61
16,132,1.09985,-220.53,431.98,-217.64,-217.19,-1048.86,-195.31
16,133,1.10803,-222.23,423.61,-219.16,-207.46,-1023.30,-186.57
16,134,1.11627,-223.93,415.07,-220.69,-205.93,-1036.96,-185.19
16,135,1.12482,-225.62,406.35,-222.21,-198.57,-1020.40,-178.57
16,136,1.13336,-227.32,397.46,-223.74,-198.57,-1040.88,-178.57
16,137,1.14160,-229.02,388.39,-225.27,-205.93,-1100.67,-185.19
16,138,1.14984,-230.71,379.14,-226.79,-205.93,-1121.91,-185.19
16,139,1.15839,-232.41,369.72,-228.32,-198.57,-1102.32,-178.57
16,140,1.16650,-234.11,360.13,-229.84,-209.02,-1181.91,-187.97
16,141,1.17487,-235.82,350.36,-231.41,-205.47,-1168.33,-187.59
16,142,1.18311,-237.54,340.42,-232.98,-208.52,-1206.88,-190.37
16,143,1.19159,-239.26,330.30,-234.55,-202.52,-1192.77,-184.89
16,144,1.20001,-240.98,320.00,-236.12,-203.99,-1222.19,-186.23
16,145,1.20813,-242.70,309.53,-237.69,-211.65,-1289.70,-193.23
16,146,1.21637,-244.42,298.89,-239.25,-208.52,-1291.83,-190.37
16,147,1.22498,-246.13,288.07,-240.82,-199.65,-1257.19,-182.27
16,148,1.23352,-247.85,277.07,-242.39,-201.07,-1286.65,-183.57
16,149,1.24158,-249.57,265.91,-243.96,-213.26,-1386.35,-194.70
16,150,1.24988,-251.29,254.56,-245.53,-206.99,-1366.66,-188.97
16,151,1.25842,-253.01,243.04,-247.10,-201.07,-1348.09,-183.57
16,152,1.26654,-254.72,231.35,-248.67,-211.65,-1440.60,-193.61
16,153,1.27484,-256.45,219.48,-250.30,-208.46,-1429.91,-195.96
16,154,1.28320,-258.18,207.43,-251.92,-206.93,-1440.40,-194.53
16,155,1.29144,-259.92,195.21,-253.55,-210.00,-1482.97,-197.41
16,156,1.29987,-261.65,182.82,-255.18,-205.43,-1471.51,-193.12
16,157,1.30817,-263.38,170.25,-256.80,-208.46,-1514.23,-195.96
16,158,1.31647,-265.11,157.51,-258.43,-208.46,-1535.32,-195.96
16,159,1.32483,-266.84,144.59,-260.06,-206.93,-1545.04,-194.53
16,160,1.33319,-268.57,131.49,-261.68,-206.93,-1565.97,-194.53
16,161,1.34155,-270.30,118.22,-263.31,-206.93,-1586.90,-194.53
16,162,1.34979,-272.03,104.78,-264.94,-210.37,-1631.65,-197.78
16,163,1.35828,-273.77,91.16,-266.63,-205.04,-1605.32,-199.64
16,164,1.36646,-275.51,77.36,-268.33,-212.69,-1686.62,-207.09
16,165,1.37500,-277.25,63.40,-270.02,-203.57,-1634.82,-198.21
16,166,1.38330,-278.99,49.25,-271.71,-209.56,-1703.98,-204.04
16,167,1.39154,-280.73,34.93,-273.41,-211.11,-1737.84,-205.56
16,168,1.39978,-282.47,20.44,-275.10,-211.11,-1759.08,-205.56
16,169,1.40814,-284.21,5.77,-276.79,-208.03,-1754.33,-202.55
16,170,1.41656,-285.95,-9.08,-278.49,-206.52,-1762.39,-201.09
16,171,1.42529,-287.69,-24.10,-280.18,-199.30,-1720.82,-194.06
16,172,1.43335,-289.43,-39.29,-281.88,-216.29,-1885.94,-210.98
16,173,1.44183,-291.17,-54.66,-283.65,-205.76,-1811.60,-208.63
16,174,1.45001,-292.92,-70.20,-285.42,-213.43,-1900.59,-216.42
16,175,1.45831,-294.67,-85.92,-287.19,-210.29,-1893.72,-213.24
16,176,1.46655,-296.41,-101.82,-288.96,-211.85,-1928.99,-214.81
16,177,1.47510,-298.16,-117.89,-290.73,-204.29,-1880.58,-207.14
16,178,1.48315,-299.90,-134.13,-292.50,-216.67,-2016.28,-219.70
16,179,1.49170,-301.65,-150.55,-294.27,-204.29,-1921.54,-207.14
16,180,1.50012,-303.39,-167.15,-296.04,-207.25,-1970.17,-210.51
16,181,1.50842,-305.13,-183.91,-297.86,-209.19,-2020.22,-218.75
16,182,1.51666,-306.87,-200.86,-299.68,-210.74,-2056.42,-220.37
16,183,1.52502,-308.60,-217.98,-301.49,-207.66,-2047.33,-217.15
17,0,0.00000,0.00,0.00,0.00,-342.71,2154.47,-272.92
17,1,0.00787,-2.05,14.74,-1.68,-260.08,1871.79,-212.79
17,2,0.01624,-4.10,29.30,-3.35,-244.89,1741.56,-200.36
17,3,0.02466,-6.14,43.69,-5.03,-243.12,1708.16,-198.91
17,4,0.03290,-8.19,57.90,-6.70,-248.52,1724.88,-203.33
17,5,0.04132,-10.24,71.94,-8.38,-243.12,1666.61,-198.91
17,6,0.05005,-12.29,85.80,-10.05,-234.62,1588.29,-191.96
17,7,0.05817,-14.33,99.49,-11.73,-252.26,1686.15,-206.39
17,8,0.06635,-16.38,113.00,-13.40,-250.37,1652.17,-204.85
17,9,0.07483,-18.39,126.34,-15.01,-236.33,1572.11,-189.57
17,10,0.08282,-20.39,139.50,-16.62,-250.76,1646.23,-201.15
17,11,0.09155,-22.40,152.49,-18.23,-229.72,1488.04,-184.27
17,12,0.09979,-24.40,165.30,-19.84,-243.33,1554.98,-195.19
17,13,0.10791,-26.41,177.94,-21.44,-246.99,1556.80,-198.12
17,14,0.11639,-28.41,190.40,-23.05,-236.33,1468.97,-189.57
17,15,0.12469,-30.42,202.69,-24.66,-241.54,1480.30,-193.75
17,16,0.13281,-32.42,214.80,-26.27,-246.99,1492.13,-198.12
17,17,0.14111,-34.43,226.74,-27.88,-241.54,1438.13,-193.75
17,18,0.14954,-36.43,238.50,-29.49,-238.04,1396.51,-190.94
17,19,0.15796,-38.44,250.09,-31.09,-238.04,1375.74,-190.94
17,20,0.16638,-40.44,261.50,-32.70,-238.04,1354.95,-190.94
17,21,0.17456,-42.45,272.74,-34.31,-245.15,1374.00,-196.64
17,22,0.18280,-44.45,283.80,-35.92,-243.33,1342.58,-195.19
17,23,0.19116,-46.44,294.69,-37.49,-237.59,1302.05,-188.32
17,24,0.19958,-48.43,305.40,-39.07,-235.87,1271.84,-186.96
17,25,0.20795,-50.41,315.94,-40.64,-237.59,1260.20,-188.32
17,26,0.21625,-52.40,326.30,-42.22,-239.34,1248.38,-189.71
17,27,0.22491,-54.39,336.49,-43.79,-229.23,1175.44,-181.69
17,28,0.23297,-56.37,346.50,-45.37,-246.59,1242.77,-195.45
17,29,0.24146,-58.36,356.34,-46.94,-234.17,1159.55,-185.61
17,30,0.24963,-60.35,366.00,-48.52,-242.91,1181.42,-192.54
17,31,0.25793,-62.33,375.49,-50.09,-239.34,1142.97,-189.71
17,32,0.26624,-64.32,384.80,-51.66,-239.34,1121.89,-189.34
17,33,0.27509,-66.26,393.94,-53.18,-218.97,1032.48,-171.72
17,34,0.28302,-68.19,402.90,-54.70,-244.23,1129.56,-191.54
17,35,0.29138,-70.13,411.69,-56.22,-231.75,1050.91,-181.75
17,36,0.29974,-72.07,420.30,-57.74,-231.75,1029.98,-181.75
17,37,0.30811,-74.01,428.74,-59.26,-231.75,1009.06,-181.75
17,38,0.31628,-75.95,437.00,-60.78,-236.94,1010.25,-185.82
17,39,0.32452,-77.88,445.09,-62.30,-235.19,981.53,-184.44
17,40,0.33289,-79.82,453.00,-63.82,-231.75,946.27,-181.75
17,41,0.34131,-81.70,460.74,-65.28,-222.83,918.64,-172.83
17,42,0.34961,-83.58,468.30,-66.73,-226.10,911.06,-175.37
17,43,0.35791,-85.45,475.69,-68.19,-226.10,889.98,-175.37
17,44,0.36633,-87.33,482.90,-69.64,-222.83,856.31,-172.83
17,45,0.37463,-89.21,489.94,-71.10,-226.10,847.82,-175.37
17,46,0.38281,-91.08,496.80,-72.56,-229.48,839.07,-177.99
17,47,0.39130,-92.96,503.49,-74.01,-221.22,788.25,-171.58
17,48,0.39990,-94.85,510.05,-75.48,-219.50,762.20,-170.57
17,49,0.40802,-96.68,516.39,-76.87,-225.19,780.55,-171.80
17,50,0.41644,-98.50,522.55,-78.27,-217.03,731.49,-165.58
17,51,0.42468,-100.33,528.53,-79.66,-221.85,726.50,-169.26
17,52,0.43292,-102.16,534.34,-81.06,-221.85,705.27,-169.26
17,53,0.44153,-103.99,539.98,-82.45,-212.41,654.92,-162.06
17,54,0.45001,-105.82,545.44,-83.85,-215.47,643.72,-164.39
17,55,0.45819,-107.64,550.73,-85.24,-223.51,646.34,-170.52
17,56,0.46649,-109.47,555.84,-86.64,-220.22,615.76,-168.01
17,57,0.47485,-111.30,560.78,-88.03,-218.61,590.33,-166.79
17,58,0.48303,-113.13,565.54,-89.43,-223.13,582.15,-170.52
17,59,0.49146,-114.92,570.12,-90.77,-213.04,544.50,-159.06
17,60,0.49963,-116.71,574.53,-92.11,-219.40,539.35,-163.81
17,61,0.50800,-118.51,578.77,-93.44,-214.60,506.60,-160.22
17,62,0.51636,-120.30,582.83,-94.78,-214.60,485.95,-160.22
17,63,0.52466,-122.10,586.72,-96.12,-216.18,468.15,-161.40
17,64,0.53308,-123.89,590.43,-97.46,-213.04,440.59,-159.06
17,65,0.54126,-125.69,593.97,-98.80,-219.40,432.35,-163.81
17,66,0.54962,-127.48,597.33,-100.14,-214.60,401.95,-160.22
17,67,0.55792,-129.28,600.51,-101.48,-216.18,383.82,-161.40
17,68,0.56653,-131.07,603.53,-102.82,-208.51,349.88,-155.67
17,69,0.57465,-132.86,606.36,-104.16,-221.05,349.37,-165.04
17,70,0.58301,-134.66,609.02,-105.50,-214.60,318.24,-160.22
17,71,0.59119,-136.45,611.51,-106.84,-219.40,303.96,-163.81
17,72,0.59985,-138.25,613.82,-108.18,-207.04,266.65,-154.58
17,73,0.60791,-140.05,615.96,-109.50,-223.48,265.13,-164.02
17,74,0.61627,-141.85,617.92,-110.82,-215.33,234.52,-158.03
17,75,0.62457,-143.65,619.70,-112.15,-216.91,215.17,-159.19
17,76,0.63287,-145.45,621.31,-113.47,-216.91,194.08,-159.19
17,77,0.64142,-147.25,622.75,-114.79,-210.71,168.06,-154.64
17,78,0.64984,-149.05,624.01,-116.11,-213.77,149.72,-156.88
17,79,0.65802,-150.85,625.10,-117.43,-220.15,132.79,-161.57
17,80,0.66632,-152.65,626.01,-118.75,-216.91,109.75,-159.19
17,81,0.67511,-154.45,626.74,-120.07,-204.86,83.75,-150.35
17,82,0.68317,-156.25,627.30,-121.40,-223.48,69.64,-164.02
17,83,0.69141,-158.05,627.69,-122.72,-218.52,46.85,-160.37
17,84,0.69977,-159.85,627.90,-124.04,-215.33,25.24,-158.03
17,85,0.70813,-161.65,627.94,-125.36,-215.33,4.31,-158.03
17,86,0.71625,-163.46,627.80,-126.68,-221.80,-17.13,-162.78
17,87,0.72467,-165.26,627.49,-128.00,-213.77,-37.28,-156.88
17,88,0.73297,-167.06,627.00,-129.32,-216.91,-58.92,-159.19
17,89,0.74139,-168.86,626.33,-130.65,-213.77,-78.84,-156.88
17,90,0.74957,-170.66,625.49,-131.97,-220.15,-102.59,-161.57
17,91,0.75812,-172.48,624.48,-133.30,-213.21,-118.67,-156.43
17,92,0.76624,-174.30,623.29,-134.64,-224.44,-146.48,-164.66
17,93,0.77466,-176.12,621.93,-135.98,-216.30,-161.95,-158.70
17,94,0.78339,-177.94,620.39,-137.31,-208.74,-176.33,-153.15
17,95,0.79138,-179.77,618.67,-138.65,-227.86,-214.37,-167.18
17,96,0.79974,-181.59,616.78,-139.99,-217.88,-225.91,-159.85
17,97,0.80798,-183.41,614.72,-141.32,-221.11,-250.50,-162.22
17,98,0.81653,-185.23,612.48,-142.66,-213.21,-262.03,-156.43
17,99,0.82477,-187.05,610.07,-144.00,-221.11,-292.97,-162.22
17,100,0.83307,-188.88,607.48,-145.33,-219.49,-311.90,-161.03
17,101,0.84131,-190.70,604.71,-146.61,-220.74,-335.45,-155.19
17,102,0.85010,-192.51,601.77,-147.89,-206.94,-334.40,-145.49
17,103,0.85803,-194.33,598.66,-149.17,-229.23,-392.46,-161.15
17,104,0.86646,-196.15,595.37,-150.45,-215.94,-390.49,-151.81
17,105,0.87463,-197.97,591.91,-151.73,-222.39,-423.54,-156.34
17,106,0.88312,-199.79,588.27,-153.01,-214.39,-428.93,-150.72
17,107,0.89136,-201.61,584.45,-154.28,-220.74,-462.88,-155.19
17,108,0.89978,-203.43,580.47,-155.56,-215.94,-473.60,-151.81
17,109,0.90808,-205.25,576.30,-156.84,-219.12,-501.64,-154.04
17,110,0.91663,-207.06,571.96,-158.12,-212.86,-507.79,-149.64
17,111,0.92474,-208.88,567.45,-159.40,-224.06,-556.07,-157.52
17,112,0.93311,-210.70,562.76,-160.68,-217.52,-560.77,-152.92
17,113,0.94141,-212.52,557.90,-161.96,-219.12,-585.98,-154.04
17,114,0.94989,-214.34,552.86,-163.24,-214.39,-593.96,-150.72
17,115,0.95801,-216.18,547.64,-164.49,-227.07,-642.32,-154.89
17,116,0.96625,-218.03,542.25,-165.75,-223.70,-654.04,-152.59
17,117,0.97491,-219.87,536.69,-167.01,-212.68,-641.99,-145.07
17,118,0.98303,-221.71,530.95,-168.26,-227.07,-706.99,-154.89
17,119,0.99133,-223.56,525.04,-169.52,-222.06,-712.48,-151.47
17,120,0.99982,-225.40,518.95,-170.78,-217.27,-717.73,-148.20
17,121,1.00787,-227.24,512.68,-172.04,-228.79,-777.51,-156.06
17,122,1.01648,-229.09,506.24,-173.29,-214.18,-748.22,-146.10
17,123,1.02472,-230.93,499.63,-174.55,-223.70,-802.71,-152.59
17,124,1.03284,-232.77,492.84,-175.81,-227.07,-836.34,-154.89
17,125,1.04132,-234.62,485.88,-177.07,-217.27,-820.86,-148.20
17,126,1.04987,-236.46,478.74,-178.32,-215.71,-835.48,-147.14
17,127,1.05798,-238.35,471.42,-179.61,-232.33,-901.01,-157.89
17,128,1.06635,-240.23,463.93,-180.89,-225.55,-895.63,-153.28
17,129,1.07471,-242.12,456.27,-182.17,-225.55,-916.56,-153.28
17,130,1.08337,-244.00,448.43,-183.45,-217.61,-904.48,-147.89
17,131,1.09149,-245.89,440.42,-184.73,-232.33,-987.24,-157.89
17,132,1.10028,-247.78,432.23,-186.01,-214.58,-931.74,-145.83
17,133,1.10828,-249.66,423.86,-187.30,-235.88,-1046.09,-160.31
17,134,1.11658,-251.55,415.32,-188.58,-227.21,-1028.71,-154.41
17,135,1.12476,-253.43,406.61,-189.86,-230.60,-1065.46,-156.72
17,136,1.13293,-255.32,397.72,-191.14,-230.60,-1086.86,-156.72
17,137,1.14148,-257.21,388.66,-192.42,-220.71,-1060.76,-150.00
17,138,1.15002,-259.09,379.42,-193.70,-220.71,-1081.24,-150.00
17,139,1.15814,-260.98,370.00,-194.99,-232.33,-1159.72,-157.89
17,140,1.16650,-262.86,360.41,-196.27,-225.55,-1146.78,-153.65
17,141,1.17487,-264.78,350.65,-197.60,-228.83,-1167.71,-158.39
17,142,1.18317,-266.69,340.71,-198.92,-230.51,-1197.38,-159.56
17,143,1.19141,-268.60,330.60,-200.24,-232.22,-1227.49,-160.74
17,144,1.19977,-270.52,320.31,-201.57,-228.83,-1230.50,-158.39
17,145,1.20776,-272.43,309.84,-202.89,-239.31,-1308.74,-165.65
17,146,1.21625,-274.34,299.20,-204.22,-225.54,-1254.05,-156.12
17,147,1.22485,-276.26,288.39,-205.54,-222.34,-1256.59,-153.90
17,148,1.23297,-278.17,277.40,-206.87,-235.71,-1353.74,-163.16
17,149,1.24146,-280.08,266.24,-208.19,-225.54,-1315.93,-156.12
17,150,1.24969,-282.00,254.90,-209.52,-232.22,-1376.16,-160.74
17,151,1.25787,-283.91,243.38,-210.84,-233.96,-1407.82,-161.94
17,152,1.26630,-285.82,231.69,-212.16,-227.17,-1387.79,-157.25
17,153,1.27521,-287.76,219.83,-213.54,-217.12,-1331.39,-154.79
17,154,1.28314,-289.69,207.79,-214.92,-243.85,-1517.31,-173.85
17,155,1.29156,-291.63,195.58,-216.30,-229.71,-1450.12,-163.77
17,156,1.29987,-293.56,183.19,-217.68,-233.09,-1492.53,-166.18
17,157,1.30798,-295.50,170.62,-219.06,-238.35,-1547.76,-169.92
17,158,1.31653,-297.43,157.88,-220.44,-226.43,-1490.85,-161.43
17,159,1.32471,-299.37,144.97,-221.82,-236.57,-1579.01,-168.66
17,160,1.33331,-301.30,131.88,-223.20,-224.82,-1520.95,-160.28
17,161,1.34131,-303.24,118.62,-224.58,-241.98,-1658.94,-172.52
17,162,1.34998,-305.17,105.18,-225.96,-223.24,-1550.62,-159.15
17,163,1.35803,-307.13,91.56,-227.40,-242.42,-1689.81,-179.55
17,164,1.36646,-309.08,77.77,-228.85,-231.88,-1637.12,-171.74
17,165,1.37463,-311.03,63.81,-230.30,-238.81,-1707.39,-176.87
17,166,1.38312,-312.99,49.67,-231.74,-230.22,-1666.60,-170.50
17,167,1.39130,-314.94,35.36,-233.19,-238.81,-1750.18,-176.87
17,168,1.39978,-316.89,20.87,-234.64,-230.22,-1707.85,-170.50
17,169,1.40796,-318.84,6.20,-236.08,-238.81,-1792.97,-176.87
17,170,1.41681,-320.80,-8.64,-237.53,-220.69,-1676.73,-163.45
17,171,1.42480,-322.75,-23.65,-238.98,-244.27,-1877.81,-180.92
17,172,1.43311,-324.70,-38.84,-240.42,-235.29,-1829.85,-174.26
17,173,1.44135,-326.67,-54.20,-241.94,-238.89,-1864.65,-184.44
17,174,1.44971,-328.64,-69.74,-243.46,-235.40,-1858.35,-181.75
17,175,1.45831,-330.61,-85.46,-244.98,-228.72,-1825.98,-176.60
17,176,1.46661,-332.58,-101.35,-246.50,-237.13,-1914.19,-183.09
17,177,1.47473,-334.55,-117.43,-248.02,-242.86,-1980.86,-187.22
17,178,1.48297,-336.52,-133.67,-249.54,-238.89,-1970.86,-184.44
17,179,1.49127,-338.49,-150.08,-251.06,-237.13,-1977.45,-183.09
17,180,1.49963,-340.45,-166.67,-252.58,-235.40,-1983.95,-181.75
17,181,1.50800,-342.42,-183.44,-254.15,-235.04,-2004.88,-187.23
17,182,1.51642,-344.38,-200.37,-255.71,-233.33,-2011.13,-185.87
17,183,1.52466,-346.35,-217.49,-257.28,-238.52,-2077.06,-190.00
18,0,0.00000,0.00,0.00,0.00,-214.09,2041.85,-351.34
18,1,0.00781,-1.35,14.74,-2.28,-172.66,1886.41,-291.80
18,2,0.01648,-2.70,29.30,-4.56,-155.63,1680.24,-263.03
18,3,0.02448,-4.05,43.70,-6.84,-168.70,1800.88,-285.11
18,4,0.03302,-5.40,57.91,-9.12,-157.86,1663.26,-266.79
18,5,0.04120,-6.74,71.95,-11.40,-164.93,1716.34,-278.73
18,6,0.04962,-8.09,85.81,-13.68,-160.14,1645.82,-270.65
18,7,0.05798,-9.44,99.50,-15.96,-161.31,1636.90,-272.63
18,8,0.06604,-10.79,113.01,-18.23,-167.42,1677.18,-281.82
18,9,0.07446,-12.12,126.35,-20.43,-157.97,1583.49,-260.87
18,10,0.08276,-13.45,139.51,-22.62,-160.29,1585.69,-264.71
18,11,0.09106,-14.78,152.50,-24.82,-160.29,1564.61,-264.71
18,12,0.09955,-16.11,165.31,-27.02,-156.83,1510.21,-258.99
18,13,0.10779,-17.44,177.95,-29.21,-161.48,1533.72,-266.67
18,14,0.11658,-18.77,190.41,-31.41,-151.39,1417.95,-250.00
18,15,0.12476,-20.10,202.70,-33.61,-162.69,1502.37,-268.66
18,16,0.13312,-21.44,214.81,-35.81,-159.12,1448.54,-262.77
18,17,0.14130,-22.77,226.75,-38.00,-162.69,1459.57,-268.66
18,18,0.14935,-24.10,238.51,-40.20,-165.15,1459.97,-272.73
18,19,0.15778,-25.43,250.10,-42.40,-157.97,1376.32,-260.87
18,20,0.16608,-26.76,261.52,-44.60,-160.29,1374.85,-264.71
18,21,0.17444,-28.09,272.75,-46.79,-159.12,1343.89,-262.77
18,22,0.18286,-29.42,283.82,-48.99,-157.97,1313.37,-260.51
